"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"25","2024-02-10 06:00:00",-131,-391,"6_SAT",0.7269229,0,0,0,0,0,0.7269229
"26","2024-02-10 06:15:00",-131,-376,"6_SAT",0.8020975,0,0,0,0,0,0.8020975
"27","2024-02-10 06:30:00",-131,-361,"6_SAT",0.1575377,0,0,0,0,0,0.1575377
"28","2024-02-10 06:45:00",-131,-346,"6_SAT",0.15589418,0,0,0,0,0,0.15589418
"29","2024-02-10 07:00:00",-131,-331,"6_SAT",0.12478465,0,0,0,0,0,0.12478465
"30","2024-02-10 07:15:00",-131,-316,"6_SAT",0.36113238,0,0,0,0,0,0.36113238
"31","2024-02-10 07:30:00",-131,-301,"6_SAT",0.7408027,0,0,0,0,0,0.7408027
"32","2024-02-10 07:45:00",-131,-286,"6_SAT",0.80968547,0,0,0,0,0,0.80968547
"33","2024-02-10 08:00:00",-131,-271,"6_SAT",0.6907213,0.0013190141,0,0,0,0,0.6894022
"34","2024-02-10 08:15:00",-131,-256,"6_SAT",0.6777862,0.056883633,0,0,0,0.04826403,0.6209026
"35","2024-02-10 08:30:00",-131,-241,"6_SAT",0.6585242,0.20597322,0,0,0,0.20597322,0.45255104
"36","2024-02-10 08:45:00",-131,-226,"6_SAT",0.6343408,0.33616292,0,0,0,0.33616292,0.29817793
"37","2024-02-10 09:00:00",-131,-211,"6_SAT",0.67115676,0.6311717,0.0019507203,0.26733333,1.1111112,0.90045583,0.039985064
"38","2024-02-10 09:15:00",-131,-196,"6_SAT",0.676751,0.67348593,0.00203904,0.35166666,1.8518518,1.0271916,0.003265066
"39","2024-02-10 09:30:00",-131,-181,"6_SAT",0.66220593,0.6615235,0,-0.034333333,2.2222223,0.6271901,0.0006824514
"40","2024-02-10 09:45:00",-131,-166,"6_SAT",0.49273738,0.49189684,0.00019626712,-0.010333333,2.2222223,0.48175976,0.0008405342
"41","2024-02-10 10:00:00",-131,-151,"6_SAT",0.5341743,0.5341592,0.0007805861,0.18133333,2.2222223,0.71627307,1.514848e-05
"42","2024-02-10 10:15:00",-131,-136,"6_SAT",0.7047005,0.7047005,0.0037894405,0.79366666,3.3333333,1.5021566,0
"43","2024-02-10 10:30:00",-131,-121,"6_SAT",0.76231724,0.72426456,0.010525227,1.89,6.296296,2.6247897,0.038052693
"44","2024-02-10 10:45:00",-131,-106,"6_SAT",0.16528878,0.14948632,0.00033792018,4.7733335,15.925924,4.9231577,0.015802454
"45","2024-02-10 11:00:00",-131,-91,"6_SAT",0.20085825,0.18697836,0.017243307,4.8373337,27.407406,5.0415554,0.013879894
"46","2024-02-10 11:15:00",-131,-76,"6_SAT",0.19591525,0.19591525,0.14219625,5.0006666,38.518517,5.338778,0
"47","2024-02-10 11:30:00",-131,-61,"6_SAT",0.41325867,0.40362412,0.042088103,4.8416667,49.62963,5.287379,0.00963456
"48","2024-02-10 11:45:00",-131,-46,"6_SAT",0.758649,0.758649,0.0068416004,4.661,60.74074,5.426491,0
"49","2024-02-10 12:00:00",-131,-31,"6_SAT",0.5832881,0.5832881,0.3805826,4.9,71.85186,5.8638706,0
"50","2024-02-10 12:15:00",-131,-16,"6_SAT",0.19521157,0.19521157,0.4507213,4.9703336,83.7037,5.6162663,0
"51","2024-02-10 12:30:00",-131,-1,"6_SAT",0.16498932,0.16498932,0.81571263,4.441667,95.18519,5.4223685,0
"52","2024-02-10 12:45:00",-131,14,"6_SAT",0.15235962,0.15235962,3.6816998,1.063,98.888885,4.8970594,0
"53","2024-02-10 13:00:00",-131,29,"6_SAT",0.13340771,0.13340771,4.1934466,0,100,4.3268547,0
"54","2024-02-10 13:15:00",-131,44,"6_SAT",0.52819484,0.52819484,1.735331,0,100,2.263526,0
"55","2024-02-10 13:30:00",-131,59,"6_SAT",0.766824,0.766824,0.9649312,0,100,1.7317553,0
"56","2024-02-10 13:45:00",-131,74,"6_SAT",0.15716016,0.15716016,1.6716934,0,100,1.8288536,0
"57","2024-02-10 14:00:00",-131,89,"6_SAT",0.17407325,0.17407325,3.3837247,0,100,3.557798,0
"58","2024-02-10 14:15:00",-131,104,"6_SAT",0.20814869,0.20814869,1.1598415,0,100,1.3679903,0
"59","2024-02-10 14:30:00",-131,119,"6_SAT",0.21617371,0.21617371,1.2750227,0,100,1.4911964,0
"60","2024-02-10 14:45:00",-131,134,"6_SAT",0.27358276,0.27358276,2.728407,0,100,3.0019898,0
"61","2024-02-10 15:00:00",-131,149,"6_SAT",0.65493053,0.65493053,0.4498722,0,100,1.1048027,0
"62","2024-02-10 15:15:00",-131,164,"6_SAT",1.3181787,1.282032,0.40590677,-0.5383333,99.62962,1.1496054,0.03614677
"63","2024-02-10 15:30:00",-131,179,"6_SAT",0.92190003,0.9168287,0.010521385,-0.6506667,97.03703,0.2766834,0.0050713615
"64","2024-02-10 15:45:00",-131,194,"6_SAT",0.27225694,0.27192733,0.0007010128,-0.06566666,96.2963,0.2069617,0.0003296
"65","2024-02-10 16:00:00",-131,209,"6_SAT",0.28882343,0.28688955,0.00038527997,-0.17833334,95.55556,0.108941495,0.0019338665
"66","2024-02-10 16:15:00",-131,224,"6_SAT",0.30423248,0.30348817,0.00043839964,-0.268,94.81481,0.037437703,0.0007443202
"67","2024-02-10 16:30:00",-131,239,"6_SAT",0.29636475,0.29582694,0.0012366937,-0.281,94.44444,0.020620279,0.0005378132
"68","2024-02-10 16:45:00",-131,254,"6_SAT",0.30306733,0.30262893,0.0007146676,-0.293,93.333336,0.005994934,0.00043840028
"69","2024-02-10 17:00:00",-131,269,"6_SAT",0.6806761,0.68051183,0.00012181346,-0.68063366,91.85186,0,0.00016426723
"70","2024-02-10 17:15:00",-131,284,"6_SAT",0.91943026,0.9191589,0.00018624114,-0.9193451,89.259254,0,0.00027135978
"71","2024-02-10 17:30:00",-131,299,"6_SAT",0.27291477,0.272752,0.0004213327,-0.2731733,87.40741,0,0.00016277313
"72","2024-02-10 17:45:00",-131,314,"6_SAT",0.57953805,0.5785185,0.00078911334,-0.5793076,85.92592,0,0.0010195205
"73","2024-02-10 18:00:00",-131,329,"6_SAT",0.27348304,0.27323043,0.00014911941,-0.27337953,84.81481,0,0.0002525867
"74","2024-02-10 18:15:00",-131,344,"6_SAT",0.48951015,0.4894259,0.00034496,-0.48977086,83.7037,0,8.426666e-05
"75","2024-02-10 18:30:00",-131,359,"6_SAT",0.8107891,0.8099535,0.00015360005,-0.8101071,81.481476,0,0.0008356269
"76","2024-02-10 18:45:00",-131,374,"6_SAT",0.7639861,0.7638568,6.6344895e-05,-0.76392317,79.259254,0,0.00012928135
"77","2024-02-10 19:00:00",-131,389,"6_SAT",0.7604539,0.7602983,0.0011362107,-0.76143456,77.03703,0,0.00015552013
"78","2024-02-10 19:15:00",-131,404,"6_SAT",0.7549773,0.7545909,0,-0.7545909,74.81481,0,0.0003863493
"79","2024-02-10 19:30:00",-131,419,"6_SAT",0.7630841,0.7629574,0.00038997235,-0.7633473,72.59259,0,0.00012672044
"80","2024-02-10 19:45:00",-131,434,"6_SAT",0.775313,0.77505106,0.00022784043,-0.7752789,70.37037,0,0.00026197205
"81","2024-02-10 20:00:00",-131,449,"6_SAT",0.6539219,0.65359247,0.0002634665,-0.653856,68.518524,0,0.00032938574
"82","2024-02-10 20:15:00",-131,464,"6_SAT",0.6630623,0.6617074,0.0006163203,-0.6623237,67.03703,0,0.0013548794
"83","2024-02-10 20:30:00",-131,479,"6_SAT",0.16903572,0.16820799,0.00037226666,-0.16858026,65.55556,0,0.0008277321
"84","2024-02-10 20:45:00",-131,494,"6_SAT",0.34728315,0.3469655,3.114573e-05,-0.34699664,65.18519,0,0.00031765428
"85","2024-02-10 21:00:00",-131,509,"6_SAT",0.6886474,0.6875737,0.00021845245,-0.6877921,63.703697,0,0.0010737067
"86","2024-02-10 21:15:00",-131,524,"6_SAT",0.7542038,0.75389403,0.00067946664,-0.75457346,61.48148,0,0.00030976106
"87","2024-02-10 21:30:00",-131,539,"6_SAT",0.13592659,0.13591059,0.00070506573,-0.13661565,60,0,1.5999476e-05
"88","2024-02-10 21:45:00",-131,554,"6_SAT",0.13278645,0.13278645,0.00047061252,-0.13325706,59.25926,0,0
"89","2024-02-10 22:00:00",-131,569,"6_SAT",0.13923876,0.13889591,0.0004014934,-0.13929741,58.88889,0,0.00034282717
"90","2024-02-10 22:15:00",-131,584,"6_SAT",0.14299682,0.14299682,0.00063615944,-0.14363296,58.148148,0,0
"91","2024-02-10 22:30:00",-131,599,"6_SAT",0.74513215,0.74427027,0,-0.74427027,57.037037,0,0.0008618679
"92","2024-02-10 22:45:00",-131,614,"6_SAT",0.7798336,0.7791685,0.0009685319,-0.78013694,54.81481,0,0.0006651735
"93","2024-02-10 23:00:00",-131,629,"6_SAT",0.13490042,0.13049103,0.00021568044,-0.13070671,53.333332,0,0.0044093872
"94","2024-02-10 23:15:00",-131,644,"6_SAT",0.13811757,0.13781057,0.0006719993,-0.13848257,52.962963,0,0.0003069868
"95","2024-02-10 23:30:00",-131,659,"6_SAT",0.13582698,0.13582698,0.001349973,-0.13717696,52.22222,0,0
"96","2024-02-10 23:45:00",-131,674,"6_SAT",0.51498073,0.5146413,0.0042752004,NA,NA,0,0.00033941396
"97","2024-02-11 00:00:00",-130,-751,"7_SUN",0.74670094,0.7466721,0.0010427755,-0.7477149,49.259262,0,2.8800965e-05
"98","2024-02-11 00:15:00",-130,-736,"7_SUN",0.14493455,0.14493455,0.0010536548,-0.14598821,47.77778,0,0
"99","2024-02-11 00:30:00",-130,-721,"7_SUN",0.24600486,0.24588391,0.00018474579,-0.24606867,46.666668,0,0.00012095896
"100","2024-02-11 00:45:00",-130,-706,"7_SUN",0.15983793,0.15954332,0.0007720521,-0.16031536,45.92593,0,0.00029461255
"101","2024-02-11 01:00:00",-130,-691,"7_SUN",0.54512745,0.5447716,0.00019712001,-0.5449687,45.185184,0,0.00035584258
"102","2024-02-11 01:15:00",-130,-676,"7_SUN",0.7697481,0.7682727,0.00042581305,-0.7686986,42.96296,0,0.0014754137
"103","2024-02-11 01:30:00",-130,-661,"7_SUN",0.37636423,0.37544796,0.00081258506,-0.37626055,41.11111,0,0.0009162655
"104","2024-02-11 01:45:00",-130,-646,"7_SUN",0.14285429,0.14215861,0.0003296,-0.14248823,40.370373,0,0.00069568
"105","2024-02-11 02:00:00",-130,-631,"7_SUN",0.14438784,0.14406165,0.00011242739,-0.14417408,40,0,0.00032618776
"106","2024-02-11 02:15:00",-130,-616,"7_SUN",0.13528822,0.1352272,0.00052010664,-0.13574731,39.259262,0,6.1013223e-05
"107","2024-02-11 02:30:00",-130,-601,"7_SUN",0.13017431,0.1299659,3.7973405e-05,-0.13000387,38.88889,0,0.00020842743
"108","2024-02-11 02:45:00",-130,-586,"7_SUN",0.51330894,0.5128607,0.0048285876,-0.51768935,37.407406,0,0.00044821325
"109","2024-02-11 03:00:00",-130,-571,"7_SUN",0.776099,0.776099,0.0011236244,-0.7772226,35.555557,0,0
"110","2024-02-11 03:15:00",-130,-556,"7_SUN",0.14071709,0.14042889,0.0003242674,-0.14075315,33.703705,0,0.0002882131
"111","2024-02-11 03:30:00",-130,-541,"7_SUN",0.1493807,0.14899798,6.1866663e-06,-0.14900415,33.333332,0,0.0003827207
"112","2024-02-11 03:45:00",-130,-526,"7_SUN",0.1484625,0.14817984,0.0009785591,-0.1491584,32.592594,0,0.00028266653
"113","2024-02-11 04:00:00",-130,-511,"7_SUN",0.7082055,0.70603657,0.00014314652,-0.7061797,31.481482,0,0.0021689606
"114","2024-02-11 04:15:00",-130,-496,"7_SUN",0.7663109,0.7658987,0.00084330625,-0.766742,29.25926,0,0.0004121593
"115","2024-02-11 04:30:00",-130,-481,"7_SUN",0.13718985,0.13666506,4.2879423e-05,-0.13670793,27.777779,0,0.0005248003
"116","2024-02-11 04:45:00",-130,-466,"7_SUN",0.13417402,0.13410683,0.00010944113,-0.13421626,27.407406,0,6.72013e-05
"117","2024-02-11 05:00:00",-130,-451,"7_SUN",0.14060701,0.14011443,0.00043477406,-0.1405492,26.666666,0,0.0004925871
"118","2024-02-11 05:15:00",-130,-436,"7_SUN",0.72319686,0.7219373,6.186644e-06,-0.7219435,25.185184,0,0.001259521
"119","2024-02-11 05:30:00",-130,-421,"7_SUN",0.56815636,0.56815636,0.00022549312,-0.56838185,23.333334,0,0
"120","2024-02-11 05:45:00",-130,-406,"7_SUN",0.09899033,0.09876249,0.0001937062,-0.09895619,22.222221,0,0.00022784011
"121","2024-02-11 06:00:00",-130,-391,"7_SUN",0.1293809,0.12872382,0.00030805302,-0.12903188,22.222221,0,0.0006570673
"122","2024-02-11 06:15:00",-130,-376,"7_SUN",0.13638532,0.13627075,0.0011391992,-0.13740996,21.11111,0,0.00011456045
"123","2024-02-11 06:30:00",-130,-361,"7_SUN",0.13568567,0.13568567,0.00091647974,-0.13660215,21.11111,0,0
"124","2024-02-11 06:45:00",-130,-346,"7_SUN",0.13677318,0.13656092,0.00021120008,-0.13677211,20,0,0.00021226723
"125","2024-02-11 07:00:00",-130,-331,"7_SUN",0.13355012,0.13355012,0.00063935964,-0.13418949,19.629631,0,0
"126","2024-02-11 07:15:00",-130,-316,"7_SUN",0.29948527,0.29948527,0.00068245345,-0.30016774,18.88889,0,0
"127","2024-02-11 07:30:00",-130,-301,"7_SUN",0.7255054,0.7251857,0.00040405526,-0.7255897,17.037035,0,0.00031978544
"128","2024-02-11 07:45:00",-130,-286,"7_SUN",0.36376068,0.36321133,0,-0.36321133,14.814815,0,0.00054933166
"129","2024-02-11 08:00:00",-130,-271,"7_SUN",0.13845904,0.1378391,0,-0.1378391,14.444445,0,0.00061994663
"130","2024-02-11 08:15:00",-130,-256,"7_SUN",0.138726,0.13856898,0.0004192009,-0.1389882,13.333333,0,0.00015701358
"131","2024-02-11 08:30:00",-130,-241,"7_SUN",0.13173397,0.13150676,0.00042048073,-0.13192725,13.333333,0,0.0002272002
"132","2024-02-11 08:45:00",-130,-226,"7_SUN",0.6520091,0.6520091,0.00050730543,-0.6525165,11.851851,0,0
"133","2024-02-11 09:00:00",-130,-211,"7_SUN",0.6511581,0.6511581,0.0007236304,-0.63233334,9.629629,0.017333152,0
"134","2024-02-11 09:15:00",-130,-196,"7_SUN",0.6415578,0.6415578,0.0011903995,-0.5636667,8.148149,0.07908158,0
"135","2024-02-11 09:30:00",-130,-181,"7_SUN",0.7062877,0.6860854,0.0007025073,-0.444,6.6666665,0.2427879,0.020202242
"136","2024-02-11 09:45:00",-130,-166,"7_SUN",0.778008,0.778008,0.0022489598,-0.40633336,5.5555553,0.3739236,0
"137","2024-02-11 10:00:00",-130,-151,"7_SUN",0.36329642,0.36237866,0.0008738125,0.18766667,5.1851854,0.5509191,0.00091776054
"138","2024-02-11 10:15:00",-130,-136,"7_SUN",0.14022169,0.13969368,0.00013312085,0.4436667,6.296296,0.5834935,0.0005280005
"139","2024-02-11 10:30:00",-130,-121,"7_SUN",0.14669986,0.14358115,0,0.38666666,7.0370374,0.5302478,0.0031187208
"140","2024-02-11 10:45:00",-130,-106,"7_SUN",0.105158225,0.10435738,0.0015255461,0.08366667,7.7777777,0.1895496,0.0008008531
"141","2024-02-11 11:00:00",-130,-91,"7_SUN",0.12242772,0.12220201,0.00042879995,-0.055,7.7777777,0.06763081,0.00022570736
"142","2024-02-11 11:15:00",-130,-76,"7_SUN",0.1422904,0.1422904,0.0009260814,-0.008666667,7.7777777,0.13454983,0
"143","2024-02-11 11:30:00",-130,-61,"7_SUN",0.35567763,0.3546989,0.00038485337,-0.222,7.7777777,0.13308376,0.0009787733
"144","2024-02-11 11:45:00",-130,-46,"7_SUN",0.7352758,0.73447025,0,-0.66033334,5.9259257,0.074136965,0.00080554705
"145","2024-02-11 12:00:00",-130,-31,"7_SUN",0.58794665,0.58794665,0.0013474146,-0.378,4.4444447,0.21129405,0
"146","2024-02-11 12:15:00",-130,-16,"7_SUN",0.13259006,0.1322148,0.0015127457,0.17333335,4.4444447,0.30706084,0.00037525335
"147","2024-02-11 12:30:00",-130,-1,"7_SUN",0.11498094,0.11468185,0.00014506848,0.13266668,4.4444447,0.24749358,0.00029909262
"148","2024-02-11 12:45:00",-130,14,"7_SUN",0.3217045,0.32159764,0.0008823481,-0.17466667,4.4444447,0.14781332,0.000106879554
"149","2024-02-11 13:00:00",-130,29,"7_SUN",0.8014707,0.801299,0.0020814913,-0.672,2.9629629,0.13138042,0.00017173545
"150","2024-02-11 13:15:00",-130,44,"7_SUN",0.46137917,0.46066687,1.5786805e-05,-0.292,1.1111112,0.16868266,0.0007123197
"151","2024-02-11 13:30:00",-130,59,"7_SUN",0.3083194,0.30826116,0.00048127936,-0.072,1.1111112,0.23674245,5.8240254e-05
"152","2024-02-11 13:45:00",-130,74,"7_SUN",0.8175499,0.3347055,0,0,0,0.3347055,0.48284435
"153","2024-02-11 14:00:00",-130,89,"7_SUN",0.8011501,0.19393136,0,0,0,0.19393136,0.60721874
"154","2024-02-11 14:15:00",-130,104,"7_SUN",0.8052359,0.07784754,0,0,0,0.07784754,0.7273884
"155","2024-02-11 14:30:00",-130,119,"7_SUN",0.8633944,0.05549974,0,0,0,0.05549974,0.80789465
"156","2024-02-11 14:45:00",-130,134,"7_SUN",0.94800645,0.07138524,0,0,0,0.07138524,0.8766212
"157","2024-02-11 15:00:00",-130,149,"7_SUN",0.8283472,0.07855244,0,0,0,0.07855244,0.7497948
"158","2024-02-11 15:15:00",-130,164,"7_SUN",0.28023136,0.08488116,0,0,0,0.08488116,0.19535019
"159","2024-02-11 15:30:00",-130,179,"7_SUN",0.281923,0.078496434,0,0,0,0.078496434,0.20342655
"160","2024-02-11 15:45:00",-130,194,"7_SUN",0.25820795,0.016159305,0,0,0,0.013475329,0.24204864
"161","2024-02-11 16:00:00",-130,209,"7_SUN",0.6779563,0,0,0,0,0,0.6779563
"162","2024-02-11 16:15:00",-130,224,"7_SUN",0.92716324,0,0,0,0,0,0.92716324
"163","2024-02-11 16:30:00",-130,239,"7_SUN",0.2911279,0,0,0,0,0,0.2911279
"164","2024-02-11 16:45:00",-130,254,"7_SUN",0.41712746,0,0,0,0,0,0.41712746
"165","2024-02-11 17:00:00",-130,269,"7_SUN",0.28104407,0,0,0,0,0,0.28104407
"166","2024-02-11 17:15:00",-130,284,"7_SUN",0.9007791,0,0,0,0,0,0.9007791
"167","2024-02-11 17:30:00",-130,299,"7_SUN",0.9526093,0,0,0,0,0,0.9526093
"168","2024-02-11 17:45:00",-130,314,"7_SUN",0.29255253,0,0,0,0,0,0.29255253
"169","2024-02-11 18:00:00",-130,329,"7_SUN",0.4145135,0,0,0,0,0,0.4145135
"170","2024-02-11 18:15:00",-130,344,"7_SUN",2.0788076,0,0,0,0,0,2.0788076
"171","2024-02-11 18:30:00",-130,359,"7_SUN",0.72999763,0,0,0,0,0,0.72999763
"172","2024-02-11 18:45:00",-130,374,"7_SUN",1.3638384,0,0,0,0,0,1.3638384
"173","2024-02-11 19:00:00",-130,389,"7_SUN",0.7125788,0,0,0,0,0,0.7125788
"174","2024-02-11 19:15:00",-130,404,"7_SUN",0.73814315,0,0,0,0,0,0.73814315
"175","2024-02-11 19:30:00",-130,419,"7_SUN",0.74456257,0,0,0,0,0,0.74456257
"176","2024-02-11 19:45:00",-130,434,"7_SUN",1.9987332,0,0,0,0,0,1.9987332
"177","2024-02-11 20:00:00",-130,449,"7_SUN",0.15843222,0,0,0,0,0,0.15843222
"178","2024-02-11 20:15:00",-130,464,"7_SUN",0.6926841,0,0,0,0,0,0.6926841
"179","2024-02-11 20:30:00",-130,479,"7_SUN",0.7578127,0,0,0,0,0,0.7578127
"180","2024-02-11 20:45:00",-130,494,"7_SUN",0.35919592,0,0,0,0,0,0.35919592
"181","2024-02-11 21:00:00",-130,509,"7_SUN",0.14505365,0,0,0,0,0,0.14505365
"182","2024-02-11 21:15:00",-130,524,"7_SUN",0.149904,0,0,0,0,0,0.149904
"183","2024-02-11 21:30:00",-130,539,"7_SUN",0.1571328,0,0,0,0,0,0.1571328
"184","2024-02-11 21:45:00",-130,554,"7_SUN",0.1485647,0,0,0,0,0,0.1485647
"185","2024-02-11 22:00:00",-130,569,"7_SUN",0.32490304,0,0,0,0,0,0.32490304
"186","2024-02-11 22:15:00",-130,584,"7_SUN",0.7207876,0,0,0,0,0,0.7207876
"187","2024-02-11 22:30:00",-130,599,"7_SUN",0.587667,0,0,0,0,0,0.587667
"188","2024-02-11 22:45:00",-130,614,"7_SUN",0.14986688,0,0,0,0,0,0.14986688
"189","2024-02-11 23:00:00",-130,629,"7_SUN",0.14825685,0,0,0,0,0,0.14825685
"190","2024-02-11 23:15:00",-130,644,"7_SUN",0.36428097,0,0,0,0,0,0.36428097
"191","2024-02-11 23:30:00",-130,659,"7_SUN",0.7559138,0,0,0,0,0,0.7559138
"192","2024-02-11 23:45:00",-130,674,"7_SUN",0.5567204,0,0,NA,NA,0,0.5567204
"193","2024-02-12 00:00:00",-129,-751,"1_MON",0.13136896,0,0,0,0,0,0.13136896
"194","2024-02-12 00:15:00",-129,-736,"1_MON",0.14789034,0,0,0,0,0,0.14789034
"195","2024-02-12 00:30:00",-129,-721,"1_MON",0.147187,0,0,0,0,0,0.147187
"196","2024-02-12 00:45:00",-129,-706,"1_MON",0.15817535,0,0,0,0,0,0.15817535
"197","2024-02-12 01:00:00",-129,-691,"1_MON",0.7617643,0,0,0,0,0,0.7617643
"198","2024-02-12 01:15:00",-129,-676,"1_MON",0.7803968,0,0,0,0,0,0.7803968
"199","2024-02-12 01:30:00",-129,-661,"1_MON",0.11594987,0,0,0,0,0,0.11594987
"200","2024-02-12 01:45:00",-129,-646,"1_MON",0.1431569,0,0,0,0,0,0.1431569
"201","2024-02-12 02:00:00",-129,-631,"1_MON",0.46915326,0,0,0,0,0,0.46915326
"202","2024-02-12 02:15:00",-129,-616,"1_MON",0.76561195,0,0,0,0,0,0.76561195
"203","2024-02-12 02:30:00",-129,-601,"1_MON",0.5962972,0,0,0,0,0,0.5962972
"204","2024-02-12 02:45:00",-129,-586,"1_MON",0.13733695,0,0,0,0,0,0.13733695
"205","2024-02-12 03:00:00",-129,-571,"1_MON",0.6365583,0,0,0,0,0,0.6365583
"206","2024-02-12 03:15:00",-129,-556,"1_MON",0.644333,0,0,0,0,0,0.644333
"207","2024-02-12 03:30:00",-129,-541,"1_MON",0.6787808,0,0,0,0,0,0.6787808
"208","2024-02-12 03:45:00",-129,-526,"1_MON",0.69483733,0,0,0,0,0,0.69483733
"209","2024-02-12 04:00:00",-129,-511,"1_MON",0.6915761,0,0,0,0,0,0.6915761
"210","2024-02-12 04:15:00",-129,-496,"1_MON",0.70130515,0,0,0,0,0,0.70130515
"211","2024-02-12 04:30:00",-129,-481,"1_MON",0.67886376,0,0,0,0,0,0.67886376
"212","2024-02-12 04:45:00",-129,-466,"1_MON",0.15636161,0,0,0,0,0,0.15636161
"213","2024-02-12 05:00:00",-129,-451,"1_MON",0.727553,0,0,0,0,0,0.727553
"214","2024-02-12 05:15:00",-129,-436,"1_MON",0.78900564,0,0,0,0,0,0.78900564
"215","2024-02-12 05:30:00",-129,-421,"1_MON",0.38880315,0,0,0,0,0,0.38880315
"216","2024-02-12 05:45:00",-129,-406,"1_MON",0.1472736,0,0,0,0,0,0.1472736
"217","2024-02-12 06:00:00",-129,-391,"1_MON",0.14161302,0,0,0,0,0,0.14161302
"218","2024-02-12 06:15:00",-129,-376,"1_MON",0.52972394,0,0,0,0,0,0.52972394
"219","2024-02-12 06:30:00",-129,-361,"1_MON",0.7675637,0,0,0,0,0,0.7675637
"220","2024-02-12 06:45:00",-129,-346,"1_MON",0.37382272,0,0,0,0,0,0.37382272
"221","2024-02-12 07:00:00",-129,-331,"1_MON",0.15162922,0,0,0,0,0,0.15162922
"222","2024-02-12 07:15:00",-129,-316,"1_MON",0.15247574,0,0,0,0,0,0.15247574
"223","2024-02-12 07:30:00",-129,-301,"1_MON",0.14331712,0,0,0,0,0,0.14331712
"224","2024-02-12 07:45:00",-129,-286,"1_MON",0.50977427,0,0,0,0,0,0.50977427
"225","2024-02-12 08:00:00",-129,-271,"1_MON",0.78228736,0,0,0,0,0,0.78228736
"226","2024-02-12 08:15:00",-129,-256,"1_MON",0.17291436,0,0,0,0,0,0.17291436
"227","2024-02-12 08:30:00",-129,-241,"1_MON",0.14679855,0.09469125,0.009218985,0,0,0.09106902,0.052107308
"228","2024-02-12 08:45:00",-129,-226,"1_MON",0.35811743,0.15397213,0,0,0,0.15397213,0.20414528
"229","2024-02-12 09:00:00",-129,-211,"1_MON",0.75330067,0.29367745,0,0,0,0.29367745,0.45962322
"230","2024-02-12 09:15:00",-129,-196,"1_MON",0.5507092,0.14843929,0.05737749,0,0,0.20581678,0.40226987
"231","2024-02-12 09:30:00",-129,-181,"1_MON",0.1087987,0.10765075,0.00033237418,0.425,1.1111112,0.5329832,0.0011479472
"232","2024-02-12 09:45:00",-129,-166,"1_MON",0.12914115,0.12688388,0.0009971192,0.34233335,2.2222223,0.47021434,0.0022572805
"233","2024-02-12 10:00:00",-129,-151,"1_MON",0.14725818,0.14725818,0.0026916256,0.563,2.9629629,0.7129498,0
